//Adapted from the UC Irvine Facebook dataset
//Original dataset available here: http://archive.ics.uci.edu/ml/datasets/Facebook+metrics
//More information about the metadata available here: https://www.facebook.com/help/794890670645072/?helpref=hc_fnav
// FEATURES IN ORDER
//Category
//Paid
//PageLikesScaled
//TypeScaled
//PostMonthScaled
//PostWeekdayScaled
//PostHourScaled
//LifePostConsumersScaled
//LifetimePostConsumptionsScaled
//CommentsScaled
//LikesScaled
//SharesScaled
//InteractionsScaled
//LogPostReach (in base 10, to get actual answer, compute 10^variable)
##13
**1
2,0,-1.394639376,0,-0.907818188,0.492933912,-1.374816703,0.039132414,0.066546832,0.189038434,0.126905701,0.117452741,0.130313673,3.745074792
3,0,-1.394639376,0,-0.907818188,0,0.916544469,-0.134411336,-0.140098593,-0.094519217,-0.080476786,-0.093962193,-0.085559483,3.644044493
1,1,-1.394639376,0,-0.907818188,0,-1.374816703,0.020984048,0.003002113,-0.094519217,-0.037143132,-0.117452741,-0.05133569,3.723455672
1,1,-1.570445627,0,-1.210424251,0.492933912,1.145680586,-0.087906148,-0.054538381,-0.047259609,-0.117619918,-0.070471644,-0.111885477,3.567731963
1,1,-1.570445627,0,-1.210424251,0,1.145680586,0.121934335,0.298710214,0,0.232144575,0.234905482,0.222454655,3.780317312
1,0,-1.570445627,0,-1.210424251,0,-0.458272234,1.053172369,0.858604233,0.189038434,0.390002886,-0.093962193,0.330391233,4.695761776
1,0,-1.570445627,1,-1.210424251,-0.492933912,1.374816703,0.437262195,0.219654579,0,-0.235239836,-0.305377126,-0.235617652,3.959994838
1,0,-1.570445627,0,-1.210424251,-0.492933912,0.229136117,-0.597194671,-0.410288736,-0.141778826,-0.312621361,-0.446320415,-0.325126034,3.272769587
1,0,-1.690889518,0,-1.210424251,-0.492933912,0.229136117,-0.109457333,-0.121085212,-0.094519217,-0.229049314,-0.187924385,-0.222454655,3.615107987
1,0,-1.690889518,0,-1.210424251,-0.492933912,-1.145680586,-0.052743689,-0.062043663,-0.141778826,-0.191906182,-0.117452741,-0.185598262,3.705863712
1,0,-1.690889518,0,-1.210424251,-0.985867824,0.687408352,-0.043669506,0.041529226,-0.141778826,-0.12381044,-0.140943289,-0.130313673,3.609380944
1,0,-1.690889518,0,-1.210424251,-0.985867824,-1.374816703,-0.119665789,-0.099069719,-0.141778826,-0.213573009,-0.281886578,-0.222454655,3.514813295
1,0,-1.690889518,0,-1.210424251,-1.478801736,2.291361172,-0.464484744,-0.008505986,-0.141778826,-0.306430839,-0.446320415,-0.319860835,2.376576957
1,0,-1.690889518,0,-1.210424251,-1.478801736,2.062225055,-0.050475143,1.850802481,0.236298043,0.024762088,-0.37584877,-0.009214098,3.526080692
1,0,-1.690889518,0,-1.210424251,-1.478801736,2.062225055,0.197930617,3.784663413,-0.141778826,-0.213573009,-0.305377126,-0.225087254,3.806179974
3,0,-1.690889518,2,-1.210424251,-1.478801736,-1.374816703,-0.347654638,-0.257180988,-0.047259609,-0.102143613,-0.093962193,-0.101355079,3.837335868
1,0,-1.775778471,0,-1.210424251,1.478801736,2.062225055,-0.478096019,-0.04252993,-0.141778826,-0.294049795,-0.422829867,-0.306697837,2.592176757
1,0,-1.775778471,0,-1.210424251,1.478801736,1.833088938,0.893239893,5.110096171,0.047259609,0.346669232,-0.140943289,0.280371843,4.035189509
1,0,-1.775778471,0,-1.210424251,1.478801736,1.374816703,-0.174110887,0.419795426,-0.141778826,-0.306430839,-0.446320415,-0.319860835,3.710286648
1,0,-1.775778471,0,-1.210424251,1.478801736,1.374816703,-0.462216198,0.091064085,-0.141778826,-0.303335578,-0.446320415,-0.317228235,3.576571684
1,0,-1.775778471,2,-1.210424251,1.478801736,1.145680586,-0.599463217,-0.412790497,-0.141778826,-0.294049795,-0.446320415,-0.309330437,3.467312063
1,0,-1.775778471,0,-1.210424251,1.478801736,0.687408352,-0.395294099,0.284700355,-0.141778826,-0.300240317,-0.446320415,-0.314595636,3.612147838
1,0,-1.775778471,0,-1.210424251,0.985867824,1.833088938,-0.416845283,0.01901338,-0.141778826,-0.300240317,-0.422829867,-0.311963036,2.655138435
1,0,-1.775778471,0,-1.210424251,0.985867824,1.833088938,0.896642711,3.601534538,0.425336477,0.34047871,-0.117452741,0.298800039,4.057666104
1,0,-1.775778471,0,-1.210424251,0.985867824,1.374816703,-0.115128697,1.022719727,-0.094519217,-0.266192446,-0.422829867,-0.280371843,3.756179517
1,0,-1.775778471,0,-1.210424251,0.985867824,1.374816703,0.002835682,1.546088042,0.378076868,-0.018571566,-0.352358222,-0.035540093,3.856849679
1,1,-1.775778471,0,-1.210424251,0.985867824,0.916544469,0.550689483,4.384585602,0.614374911,0.080476786,-0.446320415,0.05133569,3.982452151
1,0,-1.775778471,0,-1.210424251,0.985867824,0.229136117,0.812706518,0.627941907,-0.141778826,0.108334135,-0.140943289,0.067131286,5.089707339
2,0,-1.931838814,2,-1.210424251,0.985867824,-0.687408352,-0.545018119,-0.377265496,-0.047259609,-0.213573009,-0.093962193,-0.19612866,3.758154622
1,0,-1.931838814,0,-1.210424251,0.985867824,-1.374816703,-0.026655413,-0.066046479,-0.094519217,-0.077381525,-0.234905482,-0.09872248,3.690018781
1,0,-1.931838814,0,-1.210424251,0.492933912,0.229136117,-0.028923958,-0.088061973,-0.094519217,-0.225954053,-0.281886578,-0.230352453,3.614686342
1,1,-1.931838814,0,-1.210424251,0.492933912,-1.145680586,-0.615343037,-0.421296483,-0.141778826,-0.312621361,-0.446320415,-0.325126034,3.26599637
3,0,-1.931838814,0,-1.210424251,0,0.916544469,0.685667956,0.537878526,0.33081726,1.742631943,1.832262756,1.704608153,4.537567257
3,0,-2.020787674,0,-1.210424251,-0.985867824,0,0.005104228,-0.068047888,-0.094519217,-0.120715179,-0.211414933,-0.132946273,3.727378569
2,0,-2.020787674,0,-1.210424251,-0.985867824,-0.916544469,0.034595323,-0.028019719,-0.141778826,-0.164048833,0.023490548,-0.14610927,3.725258066
1,1,-2.020787674,0,-1.210424251,-1.478801736,0.916544469,0.143485519,0.037526409,-0.094519217,-0.142382006,-0.281886578,-0.159272268,3.644635504
1,1,-2.020787674,0,-1.210424251,-1.478801736,-1.603952821,12.22349169,8.638078949,0.33081726,0.297145056,0.046981096,0.275106644,4.99482727
1,1,-2.020787674,0,-1.210424251,1.478801736,0.229136117,1.98327613,1.230866208,0.141778826,-0.040238393,0.117452741,-0.014479297,3.858537198
1,1,-2.020787674,0,-1.210424251,1.478801736,-0.916544469,1.437690875,0.659964442,-0.047259609,-0.130000962,-0.305377126,-0.14874187,4.155943018
1,1,-2.209327268,0,-1.513030314,0.985867824,0.916544469,1.787046922,0.943664093,0.141778826,0.411669713,0.164433837,0.375145424,4.43226359
1,0,-2.215909238,0,-1.513030314,0.985867824,-0.687408352,1.41613969,0.902134867,0,0.145477267,0.046981096,0.127681074,4.312346639
1,0,-2.222491207,0,-1.513030314,0.492933912,0.687408352,0.863748798,0.400782046,-0.141778826,-0.015476305,0.234905482,0.003948899,3.807264355
1,0,-2.229073177,0,-1.513030314,0.492933912,-0.687408352,0.755992874,0.337737679,0.047259609,-0.160953572,-0.093962193,-0.14610927,3.762378429
3,0,-2.235655146,0,-1.513030314,0,0.687408352,0.607403127,0.26468627,0,-0.009285783,0.187924385,0.011846698,3.769229582
3,0,-2.242237116,0,-1.513030314,0,-1.374816703,0.835391976,0.491846131,0.519855694,0.300240317,1.198017956,0.417267015,3.979001748
3,0,-2.248819085,0,-1.513030314,-0.492933912,0.916544469,0.5416153,0.285701059,0.094519217,0.179525138,0.798678637,0.24614805,3.929418926
1,1,-2.255401055,0,-1.513030314,-0.492933912,0,0.440665014,0.170620072,-0.094519217,-0.244525619,-0.305377126,-0.248780649,3.579326204
1,0,-2.261983024,0,-1.513030314,-0.492933912,-0.687408352,1.858506113,1.275397546,0.141778826,0.164048833,-0.023490548,0.143476671,4.449138853
3,0,-2.268564994,0,-1.513030314,-0.985867824,0.916544469,0.723098961,0.380767961,0.094519217,0.083572047,0.305377126,0.109252878,3.859018144
2,1,-2.275146963,0,-1.513030314,-0.985867824,-1.374816703,0.501915749,0.237667256,-0.047259609,0.086667308,0.305377126,0.103987679,3.723455672
3,0,-2.281728933,0,-1.513030314,-1.478801736,0.916544469,3.441951053,2.888532772,6.758124016,4.472652146,3.805468801,4.605732761,4.744449457
1,0,-2.288310903,0,-1.513030314,-1.478801736,-1.145680586,0.808169427,0.513861624,0.094519217,-0.068095742,-0.187924385,-0.075029085,3.769377326
3,1,-2.294892872,0,-1.513030314,1.478801736,0.916544469,0.901179803,0.585912329,0.756153736,0.349764493,1.385942341,0.493612399,4.001733713
3,1,-2.301474842,0,-1.513030314,1.478801736,-1.603952821,1.226716119,0.821578176,0.236298043,0.102143613,0.352358222,0.138211472,5.186210222
1,0,-2.308056811,0,-1.513030314,0.985867824,0.916544469,2.004827315,1.281401772,0.283557651,0.516908587,0.399339319,0.498877598,5.19922844
3,0,-2.314638781,0,-1.513030314,0.985867824,-1.374816703,0.639162768,0.295207749,0.047259609,0.083572047,0.446320415,0.122415875,3.811843006
2,1,-2.32122075,0,-1.513030314,0.492933912,0.916544469,0.421382375,0.132593311,0,-0.167144094,0.046981096,-0.138211472,3.684845362
2,1,-2.32780272,0,-1.513030314,0.492933912,-1.374816703,0.589254761,0.279696833,-0.094519217,0.306430839,0.422829867,0.301432639,4.200850498
1,0,-2.334384689,0,-1.513030314,0,0.687408352,0.963564811,0.629943315,0.094519217,0.504527543,0.399339319,0.477816803,4.184350674
3,0,-2.340966659,0,-1.513030314,0,-1.374816703,0.70721914,0.43730775,0.33081726,0.284764012,0.986603022,0.369880225,3.979001748
1,0,-2.347548628,2,-1.513030314,-0.492933912,0.916544469,-0.193393526,-0.173121832,0.047259609,0.040238393,-0.140943289,0.019744496,3.971090213
3,0,-2.354130598,0,-1.513030314,-0.492933912,-1.374816703,0.510989932,0.242670777,0.189038434,0.182620399,0.89264083,0.264576246,3.888291845
1,0,-2.360712567,0,-1.513030314,-0.985867824,0.916544469,0.323834907,0.084559508,-0.141778826,-0.170239355,-0.093962193,-0.164537466,3.719331287
3,1,-2.367294537,0,-1.513030314,-0.985867824,-1.145680586,0.445202105,0.187632044,0.047259609,0.108334135,0.540282607,0.154007069,3.853211335
1,0,-2.373876506,0,-1.513030314,-1.478801736,0.687408352,1.052038096,0.493347187,-0.141778826,-0.086667308,-0.140943289,-0.09872248,4.340999023
3,1,-2.626082816,0,-1.815636376,0.985867824,1.603952821,0.670922408,0.300711622,-0.141778826,-0.111429396,0,-0.103987679,3.759969858
1,1,-2.626082816,0,-1.815636376,0.985867824,0.229136117,1.969664855,1.166821137,0.189038434,1.479534758,0.657735348,1.341309427,4.569233414
1,0,-2.626082816,2,-1.815636376,0.985867824,-1.145680586,-0.062952145,-0.135095072,-0.094519217,0,-0.328867674,-0.043437891,4.597695186
3,0,-2.626082816,0,-1.815636376,0.492933912,0.916544469,0.621014402,0.305214791,-0.094519217,-0.083572047,0.281886578,-0.046070491,3.743196081
3,0,-2.626082816,0,-1.815636376,0.492933912,-1.145680586,0.597194671,0.288202819,0.189038434,-0.052619437,0.399339319,0.009214098,3.782185866
2,0,-2.626082816,0,-1.815636376,0,0.458272234,1.228984665,0.945665501,2.504759251,0.801672599,1.879243852,1.03066269,4.060093184
1,1,-2.651795556,2,-1.815636376,0,-1.145680586,-0.554092302,-0.390775003,-0.141778826,-0.297145056,-0.399339319,-0.306697837,3.693551086
3,0,-2.651795556,0,-1.815636376,-0.492933912,0.229136117,2.587843575,1.397983815,0,0.266192446,0.399339319,0.269841445,4.824672427
2,0,-2.651795556,0,-1.815636376,-0.492933912,-1.374816703,0.574509214,0.27419296,-0.047259609,-0.099048352,0.164433837,-0.069763886,3.742410881
3,0,-2.651795556,0,-1.815636376,-0.985867824,-0.458272234,0.534809663,0.248675002,-0.047259609,-0.058809959,0.117452741,-0.040805292,3.702430536
1,0,-2.651795556,2,-1.815636376,-0.985867824,-1.603952821,-0.558629393,-0.390274651,-0.141778826,-0.275478229,-0.399339319,-0.288269641,3.713322505
3,0,-2.683290588,0,-1.815636376,-1.478801736,0.687408352,0.500781476,0.19613803,-0.047259609,-0.139286745,0.140943289,-0.106620278,3.701913211
3,0,-2.683290588,0,-1.815636376,-1.478801736,-1.603952821,0.437262195,0.151106339,-0.094519217,-0.176429877,0.046981096,-0.151374469,3.690904554
3,0,-2.683290588,0,-1.815636376,1.478801736,0.229136117,0.816109337,0.578407047,0.850672953,0.544765936,1.432923437,0.669996563,3.986771734
3,0,-2.683290588,0,-1.815636376,1.478801736,-1.603952821,0.438396468,0.213650354,-0.094519217,-0.083572047,0.211414933,-0.053968289,3.681241237
3,0,-2.683290588,0,-1.815636376,0.985867824,0.458272234,0.4077711,0.193135917,-0.094519217,-0.068095742,0.25839603,-0.035540093,3.722633923
3,1,-2.683290588,0,-1.815636376,0.985867824,-1.374816703,0.396428371,0.144601762,-0.094519217,0.012381044,0.6342448,0.075029085,3.791269481
1,0,-2.683290588,2,-1.815636376,0.492933912,0.458272234,0.117397243,-0.044030986,-0.141778826,0.083572047,-0.234905482,0.035540093,4.662001879
3,0,-2.737791756,0,-1.815636376,-1.478801736,-1.603952821,0.634625676,0.390775003,0.661634519,0.260001924,0.845659733,0.351452028,3.924899264
3,0,-2.737791756,0,-1.815636376,1.478801736,0.229136117,0.231958804,0.076053522,0.33081726,0.074286264,0.516792059,0.138211472,3.73239376
3,0,-2.737791756,0,-1.815636376,1.478801736,-1.603952821,0.177513706,0.067047184,0.094519217,-0.148572528,0.164433837,-0.103987679,3.670616886
2,0,-2.966807388,0,-1.815636376,0.492933912,-0.229136117,-0.04934087,-0.082057747,-0.141778826,-0.148572528,0.070471644,-0.127681074,3.541579244
1,0,-2.966807388,0,-1.815636376,0.492933912,-1.603952821,0.023252594,-0.028019719,0.047259609,-0.024762088,-0.023490548,-0.022377095,3.577261954
3,0,-2.966807388,0,-1.815636376,0,0.458272234,0.02552114,-0.00950669,0.189038434,-0.03095261,0.446320415,0.032907493,3.618675539
2,0,-2.966807388,0,-1.815636376,0,-1.145680586,-0.031192504,-0.054038029,-0.141778826,-0.03095261,0.211414933,-0.011846698,3.622006673
